cubeID edep
0 170.33900
1 248.57800
2 276.27500
3 255.59200
4 275.33000
5 288.02600
6 256.34100
7 297.01200
8 168.21800
9 266.79900
10 288.39800
11 318.22700
12 304.91400
13 316.15600
14 300.29600
15 295.93100
16 184.56200
17 268.36300
18 287.99000
19 306.13300
20 351.56100
21 333.70200
22 313.98000
23 341.74900
24 185.92400
25 289.60000
26 282.12100
27 294.36400
28 292.97700
29 322.12700
30 334.66000
31 319.44500
32 170.18600
33 248.32600
34 298.40700
35 285.24800
36 288.94100
37 303.67900
38 332.11300
39 336.20200
40 176.78300
41 249.72000
42 268.65800
43 323.79400
44 325.61100
45 315.52000
46 318.05500
47 329.23400
48 155.66300
49 261.85800
50 270.24300
51 321.98800
52 319.75000
53 309.31000
54 334.84300
55 307.21400
56 168.04600
57 231.65300
58 277.92900
59 249.38400
60 293.83300
61 309.20800
62 272.10700
63 296.68500
64 482.45900
65 692.26800
66 674.87500
67 686.00800
68 679.12900
69 632.43500
70 607.73500
71 597.81200
72 523.25700
73 747.10300
74 751.83200
75 762.01000
76 743.61200
77 702.62500
78 663.04400
79 633.65000
80 475.23400
81 739.20200
82 778.53300
83 784.11700
84 724.52600
85 641.35800
86 716.70100
87 673.36800
88 480.33400
89 750.96800
90 696.31100
91 703.40900
92 760.51800
93 724.41000
94 713.93100
95 661.31300
96 503.55700
97 732.91100
98 778.45300
99 719.79700
100 722.14000
101 690.48400
102 637.67600
103 627.32400
104 453.77900
105 728.35200
106 769.58700
107 743.84000
108 690.55900
109 652.85400
110 671.72000
111 648.19400
112 482.53700
113 709.65300
114 715.16000
115 733.63600
116 738.51900
117 704.18300
118 633.68200
119 621.02400
120 506.90500
121 686.14300
122 743.07700
123 721.18400
124 699.15000
125 639.72500
126 583.30600
127 596.18000
128 479.25000
129 693.19900
130 748.82400
131 729.03200
132 657.13700
133 631.44900
134 644.62000
135 601.63200
136 510.96000
137 704.89400
138 745.90700
139 761.29600
140 704.14300
141 652.94200
142 691.59500
143 671.69400
144 506.87000
145 748.09500
146 796.38900
147 741.85500
148 700.54000
149 687.56500
150 699.64500
151 640.26500
152 529.33400
153 750.09400
154 767.19400
155 719.28400
156 707.80900
157 686.63300
158 687.28700
159 634.46200
160 474.57600
161 728.31300
162 787.62300
163 773.47700
164 687.49700
165 727.50900
166 665.49700
167 655.22500
168 466.42100
169 674.28700
170 770.43300
171 718.83600
172 739.88700
173 715.24300
174 645.91900
175 606.36000
176 494.67100
177 722.51200
178 728.75600
179 762.32400
180 737.34900
181 690.41000
182 684.35000
183 613.95100
184 481.54500
185 696.83600
186 731.38400
187 696.60900
188 667.03000
189 654.03000
190 621.10600
191 621.53200
192 481.65800
193 700.98000
194 686.12100
195 718.12600
196 680.20900
197 678.10200
198 602.70900
199 584.43700
200 518.29600
201 731.93900
202 762.75600
203 730.95400
204 745.84200
205 716.83300
206 687.47900
207 636.16500
208 501.66200
209 751.99400
210 809.53600
211 783.08900
212 778.06000
213 740.26100
214 694.27900
215 635.97000
216 491.31600
217 719.01500
218 749.38800
219 761.50900
220 685.21700
221 693.94800
222 711.83700
223 671.67500
224 473.96900
225 709.35100
226 703.58500
227 744.27300
228 743.04000
229 714.21500
230 696.46800
231 698.26800
232 495.84400
233 762.25300
234 758.80600
235 772.56500
236 725.01700
237 704.04100
238 675.14100
239 636.15500
240 469.06400
241 759.98500
242 733.35700
243 710.84300
244 736.74700
245 685.91900
246 682.52200
247 678.60000
248 462.73200
249 686.86800
250 683.22900
251 674.95900
252 690.37700
253 674.43200
254 644.88600
255 631.27400
256 532.63900
257 719.62900
258 726.75800
259 716.88800
260 696.87700
261 656.57700
262 636.93100
263 603.49600
264 475.79900
265 733.99500
266 760.09400
267 757.06100
268 736.83600
269 682.95200
270 719.84100
271 640.71700
