cubeID edep
0 5.81228
1 0.92489
2 4.40169
3 4.05253
4 3.09020
5 3.39119
6 1.47042
7 3.34522
8 7.17093
9 7.74121
10 4.19135
11 7.09627
12 6.56036
13 6.32563
14 7.01852
15 6.94141
16 3.15713
17 6.33650
18 8.53178
19 8.01830
20 4.53623
21 3.52270
22 8.69371
23 3.05006
24 9.92926
25 4.78257
26 6.26259
27 5.12972
28 9.31317
29 6.37510
30 6.09914
31 4.25902
32 8.68924
33 6.57738
34 3.23500
35 5.96010
36 5.11671
37 5.51379
38 7.87455
39 6.74332
40 8.78355
41 8.60879
42 8.78241
43 6.79421
44 6.48722
45 3.32019
46 8.34390
47 10.43510
48 8.06165
49 5.14294
50 2.84680
51 5.82591
52 4.67507
53 11.28620
54 12.62990
55 11.22620
56 4.21120
57 5.33762
58 5.59718
59 7.49283
60 6.81297
61 5.78474
62 4.57744
63 1.68306
64 4.94811
65 5.32706
66 4.98125
67 5.69751
68 7.27862
69 7.61420
70 5.63519
71 6.61933
72 11.18740
73 13.02200
74 7.04177
75 7.33389
76 8.44818
77 6.07824
78 7.32822
79 9.20737
80 10.55800
81 7.06570
82 10.26510
83 7.75765
84 11.89120
85 12.73970
86 13.17350
87 9.90988
88 7.68871
89 11.22710
90 6.17193
91 12.75790
92 12.27300
93 10.28210
94 13.41260
95 9.28622
96 8.99484
97 7.76094
98 10.25070
99 9.66050
100 10.13040
101 13.27500
102 18.70690
103 12.92250
104 13.17610
105 14.27870
106 7.74338
107 8.95937
108 11.45940
109 9.01636
110 13.28680
111 15.10580
112 9.10936
113 13.48500
114 6.38277
115 9.89643
116 10.13890
117 11.68540
118 8.58883
119 9.61364
120 6.30737
121 6.03855
122 12.36030
123 6.43335
124 4.92224
125 7.03976
126 8.91533
127 8.04312
128 8.81639
129 10.90680
130 10.04830
131 15.51210
132 15.06570
133 20.00540
134 15.87810
135 14.83260
136 14.20020
137 24.15330
138 31.51740
139 29.40570
140 27.09460
141 31.75010
142 36.58620
143 30.85050
144 21.22120
145 31.68850
146 32.75610
147 34.61010
148 43.38380
149 36.76270
150 44.85290
151 37.02450
152 20.70850
153 33.40470
154 32.80650
155 39.80150
156 40.82670
157 37.59160
158 42.10700
159 37.58820
160 18.05150
161 26.98760
162 30.13630
163 39.86670
164 36.20960
165 40.61800
166 43.25160
167 43.30220
168 22.34310
169 28.69120
170 34.85490
171 39.43540
172 46.04290
173 44.96270
174 39.94710
