cubeID edep
0 39.13070
1 29.26980
2 24.80710
3 19.94050
4 29.05960
5 35.96840
6 33.46560
7 31.20900
8 46.24570
9 37.96220
10 32.36100
11 32.60180
12 37.07950
13 30.09810
14 37.34480
15 32.68680
16 33.26960
17 32.56270
18 25.29390
19 26.42840
20 35.38330
21 44.25580
22 36.18380
23 45.63190
24 41.43370
25 44.57000
26 42.05410
27 37.15500
28 37.08940
29 37.84380
30 45.27940
31 37.60350
32 37.32490
33 34.66580
34 28.40000
35 25.14420
36 35.67700
37 41.85440
38 40.94330
39 29.28990
40 35.68230
41 34.94190
42 31.30940
43 28.91050
44 38.29280
45 43.81590
46 36.55780
47 37.02130
48 44.79060
49 35.53240
50 22.91330
51 40.14940
52 43.34700
53 42.86150
54 42.13050
55 37.23320
56 29.95990
57 27.89580
58 31.04070
59 32.99880
60 34.79920
61 31.26520
62 33.35890
63 32.40280
64 214.68200
65 328.75700
66 382.57800
67 385.92000
68 369.76000
69 401.49600
70 374.53100
71 381.48100
72 252.64600
73 352.96300
74 396.02400
75 415.36600
76 395.54700
77 395.04600
78 419.30800
79 393.89500
80 220.93500
81 385.75300
82 423.06300
83 401.03600
84 440.49300
85 396.68600
86 401.23600
87 383.14400
88 264.14700
89 334.27300
90 401.24000
91 414.07600
92 430.04800
93 396.67600
94 432.75400
95 390.11500
96 221.78800
97 366.22700
98 401.72000
99 436.86200
100 419.63400
101 415.39700
102 389.60300
103 398.01000
104 232.20600
105 367.80000
106 382.89000
107 399.05000
108 402.25800
109 410.47100
110 433.19400
111 397.84900
112 212.38800
113 352.58300
114 419.27400
115 419.78200
116 395.96500
117 390.05500
118 409.91000
119 387.50700
120 230.20100
121 345.79300
122 391.88700
123 369.23500
124 388.94000
125 415.75600
126 403.63500
127 348.97400
128 483.52000
129 675.74200
130 698.88600
131 669.29100
132 650.54200
133 631.16600
134 648.97100
135 599.97700
136 455.89300
137 732.58500
138 705.93000
139 726.37600
140 718.10200
141 676.40400
142 649.79200
143 636.76100
144 460.91400
145 735.14900
146 751.17000
147 739.83500
148 682.69200
149 683.03100
150 646.51200
151 568.46700
152 455.46200
153 734.91300
154 770.57300
155 743.06900
156 706.81700
157 693.54700
158 706.21200
159 604.75900
160 483.35100
161 711.28200
162 743.96800
163 667.58200
164 659.20800
165 654.12800
166 670.99900
167 621.79900
168 457.87400
169 700.34200
170 733.94900
171 731.35000
172 730.20000
173 703.56000
174 691.08300
175 612.27500
176 490.70700
177 707.56800
178 752.17800
179 764.82900
180 729.74600
181 690.64800
182 653.90200
183 601.74400
184 491.93100
185 740.33300
186 693.58500
187 700.86300
188 654.36700
189 610.79000
190 604.07800
191 606.34500
192 451.41300
193 670.56300
194 726.71200
195 690.63500
196 617.31300
197 641.71600
198 648.12800
199 599.28700
200 491.56000
201 732.73900
202 751.90600
203 748.30000
204 677.75600
205 640.20000
206 695.24000
207 639.89500
208 460.36700
209 703.39000
210 748.71900
211 685.23700
212 703.68500
213 696.13600
214 670.14000
215 638.13000
216 472.07800
217 742.14900
218 780.60400
219 725.59600
220 719.39300
221 663.03500
222 653.18900
223 635.18100
224 473.80900
225 734.57700
226 762.75200
227 776.78100
228 742.77800
229 737.36800
230 703.37900
231 616.03700
232 449.24800
233 655.11600
234 749.81400
235 758.19900
236 704.54100
237 670.29300
238 636.79500
239 621.11700
240 455.56300
241 694.34500
242 758.25500
243 726.95300
244 730.27800
245 673.28000
246 641.47400
247 634.26500
248 453.02100
249 710.75100
250 716.77900
251 681.50700
252 681.69600
253 653.71500
254 638.28400
255 656.04700
256 455.41900
257 665.40600
258 697.94200
259 670.33700
260 642.13700
261 631.31700
262 629.99700
263 595.78900
264 498.12600
265 734.31300
266 770.03300
267 719.66800
268 703.00300
269 706.12100
270 672.03300
271 615.38300
272 467.00900
273 665.94900
274 752.32800
275 749.26400
276 710.28700
277 705.03000
278 657.48200
279 644.66300
280 481.68600
281 744.49800
282 784.10900
283 766.02400
284 700.83600
285 679.49000
286 683.89400
287 594.44700
288 460.57200
289 716.06700
290 765.89200
291 740.93500
292 687.67100
293 691.95000
294 651.38400
295 577.46000
296 440.39500
297 709.27700
298 777.98100
299 771.82600
300 700.31500
301 712.20700
302 672.83000
303 607.17100
304 499.32800
305 703.61000
306 768.37500
307 795.25900
308 712.59400
309 640.93700
310 635.69300
311 617.18200
312 481.52200
313 692.59600
314 712.57300
315 705.33100
316 727.29800
317 648.30100
318 644.40800
319 608.04300
320 451.26300
321 709.08900
322 703.84200
323 661.44400
324 656.58900
325 667.39600
326 623.16400
327 588.46000
328 486.24200
329 730.63700
330 787.12300
331 714.61600
332 709.15000
333 730.20200
334 674.53600
335 686.03600
336 474.44100
337 673.09300
338 727.50900
339 725.32700
340 707.35300
341 700.70600
342 684.07900
343 609.38700
344 435.82200
345 716.44600
346 724.95300
347 750.25500
348 731.79900
349 740.79700
350 683.41400
351 638.56000
352 466.40600
353 673.38600
354 755.48900
355 713.37800
356 735.71200
357 654.81300
358 717.18200
359 616.04300
360 493.23100
361 735.21500
362 731.51200
363 744.51000
364 728.70800
365 679.85300
366 691.63200
367 619.17000
368 491.66800
369 728.22900
370 796.21400
371 769.26200
372 688.30600
373 700.43500
374 615.02800
375 580.66100
376 435.48100
377 704.40000
378 683.51300
379 696.37100
380 692.75700
381 652.49200
382 578.73400
383 594.65000
384 248.00000
385 390.97700
386 371.46500
387 366.69200
388 369.67400
389 387.76100
390 384.13500
391 397.02600
392 249.90100
393 362.29300
394 418.61900
395 418.45400
396 413.71300
397 409.48400
398 417.96900
399 412.56300
400 238.29900
401 360.72700
402 393.59600
403 419.24000
404 440.48400
405 404.97800
406 413.93700
407 390.78900
408 227.81000
409 353.03400
410 365.01800
411 416.65000
412 394.27000
413 427.12000
414 381.63700
415 410.63300
416 247.84800
417 329.46900
418 382.68000
419 374.04500
420 398.24000
421 387.99900
422 388.70800
423 397.47800
424 237.60600
425 393.20900
426 410.05500
427 401.29400
428 389.97800
429 394.69600
430 413.42100
431 375.86600
432 246.92500
433 377.22100
434 402.59900
435 410.51200
436 405.47400
437 427.63500
438 368.84200
439 399.08700
440 246.61300
441 341.00000
442 393.52100
