cubeID edep
0 22.69430
1 22.55240
2 27.60710
3 20.16340
4 22.41220
5 16.34680
6 16.77060
7 22.10000
8 25.22040
9 27.55620
10 20.35770
11 18.61170
12 20.04590
13 24.77720
14 19.34830
15 24.76660
16 19.85460
17 20.66410
18 24.37870
19 24.66100
20 25.81840
21 28.36710
22 25.13760
23 24.02260
24 35.97870
25 30.25520
26 18.67100
27 30.80520
28 22.02440
29 26.06900
30 32.33310
31 25.51570
32 28.54460
33 31.07440
34 22.00820
35 23.01030
36 20.96250
37 34.25500
38 26.82440
39 27.14430
40 32.34060
41 23.46110
42 29.31130
43 25.26070
44 20.26460
45 21.33380
46 19.68380
47 26.41370
48 34.81920
49 31.58070
50 27.80850
51 19.08780
52 21.39540
53 20.63760
54 23.09110
55 24.14560
56 31.14720
57 20.59810
58 20.71660
59 17.75460
60 22.27640
61 25.69270
62 18.37150
63 22.23350
64 69.59240
65 93.61720
66 110.89800
67 122.68900
68 123.52600
69 133.88100
70 134.80900
71 124.82900
72 73.80030
73 106.30200
74 147.98800
75 144.59600
76 153.27500
77 138.77800
78 130.41000
79 163.54600
80 67.65860
81 111.16600
82 139.07600
83 145.32900
84 158.42700
85 165.71400
86 154.58000
87 153.18400
88 72.11070
89 113.26600
90 119.14300
91 135.73100
92 146.18700
93 138.19700
94 151.02200
95 161.44900
96 73.80820
97 114.32500
98 110.93300
99 124.58000
100 146.89000
101 148.70900
102 141.04500
103 151.71600
104 71.38780
105 102.78000
106 129.70200
107 125.75000
108 119.75300
109 160.43900
110 152.11300
111 179.59000
112 70.66190
113 109.39600
114 107.03500
115 126.41900
116 142.14600
117 154.56400
118 155.18500
119 139.28700
120 64.19930
121 103.68600
122 110.08900
123 121.55100
124 126.00200
125 140.16800
126 137.54300
127 137.49900
128 434.37200
129 691.98600
130 681.26900
131 659.05700
132 650.00300
133 598.52100
134 586.73000
135 592.69600
136 442.27800
137 684.38100
138 697.39900
139 695.73800
140 679.52400
141 651.54400
142 676.04400
143 617.64300
144 465.22500
145 698.24200
146 748.85400
147 704.70100
148 666.51000
149 691.85700
150 613.98100
151 588.20900
152 482.18200
153 695.84200
154 748.34800
155 726.75500
156 693.75900
157 678.28800
158 625.54800
159 591.84000
160 457.80800
161 715.78400
162 730.05100
163 713.73700
164 687.42400
165 622.67500
166 638.97600
167 631.96700
168 466.47500
169 668.79800
170 717.23400
171 705.44200
172 649.44600
173 663.11600
174 634.95200
175 629.78100
176 478.40500
177 663.96200
178 720.60600
179 680.97000
180 660.49000
181 641.05800
182 642.80800
183 578.17300
184 415.98600
185 643.26100
186 684.24800
187 688.97900
188 656.25900
189 622.18600
190 611.55900
191 598.22000
192 457.11500
193 691.74300
194 741.43200
195 660.19900
196 677.19100
197 664.05500
198 578.92000
199 533.74500
200 456.41700
201 679.34800
202 748.15400
203 748.26900
204 709.16800
205 663.66700
206 657.67000
207 650.74000
208 464.03600
209 728.67200
210 774.92900
211 774.81100
212 783.62900
213 683.73700
214 661.13200
215 623.71800
216 438.40400
217 755.22000
218 759.60800
219 754.40200
220 780.35600
221 692.57000
222 654.66500
223 596.21000
224 466.55800
225 716.87900
226 760.52500
227 741.12000
228 746.43800
229 678.27900
230 657.49200
231 600.58300
232 479.70100
233 732.20800
234 790.90600
235 753.86800
236 667.15100
237 689.30800
238 667.36500
239 638.90000
240 474.99500
241 704.50900
242 792.62000
243 728.65700
244 730.69400
245 682.85400
246 654.57200
247 600.50300
248 466.95200
249 680.25300
250 727.43100
251 732.31800
252 706.78000
253 616.38100
254 625.22900
255 549.64300
256 475.02000
257 661.09100
258 717.26100
259 696.30500
260 644.63200
261 657.72200
262 624.96600
263 596.69700
264 486.84200
265 736.66700
266 741.68100
267 726.37100
268 721.46400
269 684.57700
270 703.99400
271 643.56400
272 453.02100
273 755.34600
274 776.09200
275 759.72000
276 712.39700
277 702.81800
278 629.77000
279 613.65600
280 460.42800
281 672.96600
282 731.65200
283 740.42100
284 712.70400
285 678.58800
286 653.68500
287 665.08100
288 462.11800
289 692.39500
290 742.16500
291 759.54300
292 718.05000
293 713.05500
294 676.71300
295 681.74600
296 452.68700
297 728.47400
298 734.57300
299 740.54900
300 713.41600
301 687.50100
302 655.52800
303 612.68100
304 482.69800
305 721.59500
306 741.29800
307 745.85900
308 776.01300
309 673.62300
310 663.98900
311 627.19800
312 422.34200
313 657.66900
314 703.63200
315 707.02400
316 656.95200
317 652.71600
318 628.62600
319 597.70900
320 443.92200
321 658.74300
322 696.31200
323 651.45000
324 639.37500
325 601.96100
326 578.87900
327 545.89000
328 486.49100
329 702.93800
330 686.23900
331 699.01900
332 681.51700
333 685.69800
334 651.76900
335 608.24800
336 477.78300
337 695.83900
338 672.84300
339 701.74600
340 707.01100
341 645.39500
342 604.34400
343 600.27500
344 450.50300
345 695.65300
346 710.51900
347 703.17100
348 691.71400
349 668.68200
350 656.91200
351 592.62400
352 457.59300
353 659.49100
354 689.88300
355 716.28600
356 690.43700
357 632.39400
358 617.98900
359 588.17800
360 430.08700
361 692.09300
362 701.55000
363 694.00600
364 685.70500
365 632.04300
366 626.54600
367 618.89700
368 443.71900
369 677.83600
370 751.29300
371 750.78600
372 697.60400
373 668.62100
374 642.35900
375 579.80600
376 426.26900
377 666.92800
378 701.80300
379 700.02200
380 674.45700
381 648.43300
382 606.94400
383 554.16800
384 72.61630
385 89.29830
386 115.15200
387 109.44400
388 133.18700
389 116.25700
390 145.17700
391 150.72100
392 85.26350
393 102.44000
394 125.10400
395 141.51800
396 145.84100
397 158.89600
398 152.14700
399 155.31300
