cubeID edep
0 10.04280
1 4.87212
2 3.97878
3 5.03455
4 10.12530
5 6.56856
6 6.51108
7 3.57017
8 11.05390
9 7.35351
10 7.73445
11 6.15916
12 9.76660
13 7.38639
14 5.37652
15 8.94053
16 9.34666
17 7.92409
18 7.10580
19 6.93471
20 8.87137
21 7.38979
22 5.57227
23 7.00712
24 7.10996
25 9.42007
26 7.48928
27 6.55999
28 6.53672
29 7.11319
30 8.59962
31 4.44538
32 9.11950
33 7.41115
34 10.57990
35 5.50989
36 12.75460
37 8.67096
38 3.92871
39 6.34895
40 13.48500
41 2.17389
42 4.17179
43 5.56999
44 16.03350
45 9.30058
46 6.56181
47 5.64577
48 5.43649
49 1.37287
50 4.94854
51 4.22282
52 4.14170
53 6.45454
54 9.26611
55 8.62125
56 6.73311
57 6.76727
58 3.93166
59 6.91065
60 5.33306
61 5.01527
62 6.25149
63 2.75340
64 9.08752
65 9.84191
66 11.56690
67 7.74363
68 10.05560
69 11.70870
70 18.58410
71 10.86240
72 9.85612
73 8.62121
74 7.99030
75 9.66446
76 11.05460
77 6.39962
78 13.04850
79 8.67623
80 13.59870
81 10.84850
82 9.32631
83 19.26450
84 18.35200
85 7.90542
86 10.56550
87 8.76723
88 18.04430
89 10.62470
90 9.37270
91 14.27610
92 11.63510
93 8.85870
94 12.32150
95 9.95890
96 6.66870
97 8.49266
98 11.81340
99 16.53820
100 9.74343
101 9.22778
102 14.29680
103 18.16250
104 9.69487
105 8.40145
106 15.15640
107 10.61080
108 12.37440
109 7.42417
110 11.42020
111 13.49810
112 9.25608
113 13.76300
114 6.40584
115 7.08593
116 8.06254
117 8.41806
118 10.66210
119 10.39840
120 8.33335
121 12.47660
122 4.45130
123 10.94620
124 8.31820
125 9.15968
126 7.81627
127 10.18390
128 19.44850
129 24.55550
130 20.95930
131 18.62720
132 25.89080
133 23.11660
134 24.58620
135 26.10230
136 24.91870
137 21.00830
138 37.02810
139 34.99500
140 38.70970
141 39.37950
142 41.81010
143 29.48300
144 25.86720
145 24.59230
146 32.08460
147 34.76330
148 33.83500
149 42.40080
150 45.77140
151 33.36050
152 26.76550
153 37.36490
154 40.53400
155 35.88270
156 44.16170
157 55.63120
158 31.61950
159 38.45320
160 28.62020
161 32.94300
162 38.39330
163 38.89290
164 33.87280
165 37.16110
166 33.62360
167 42.66280
168 19.70950
169 36.25890
170 39.72080
171 28.53040
172 41.10870
173 33.44010
174 36.06980
175 52.74900
176 21.65830
177 29.68550
178 30.35650
179 37.58920
180 43.12780
181 38.17260
182 37.54580
183 32.46270
184 12.58260
185 20.55530
186 28.43880
187 29.02780
188 23.55710
189 23.23090
190 34.20300
191 30.65850
192 188.58300
193 302.71400
194 333.48000
195 374.27900
196 350.11700
197 354.13100
198 383.09600
199 376.03300
200 367.20400
201 547.09600
202 564.06100
203 577.80300
204 570.42000
205 542.24600
206 552.53400
207 519.17600
208 365.56100
209 538.71400
210 597.67500
211 556.24600
212 558.49000
213 504.06100
214 512.69000
215 550.26400
216 340.28900
217 572.84400
218 549.61500
219 584.61900
220 566.43700
221 531.88000
222 545.11700
223 496.18700
224 350.24300
225 511.81400
226 581.57700
227 573.87100
228 567.19100
229 551.28300
230 547.76400
231 520.51200
232 339.88300
233 513.96900
234 614.90400
235 610.37800
236 565.14800
237 513.35000
238 526.73400
239 498.17500
240 311.67900
241 559.41300
242 594.93100
243 601.52300
244 505.85500
245 552.38600
246 533.95400
247 494.03300
248 177.59700
249 300.35900
250 358.91100
251 320.81500
252 349.66200
253 371.86200
254 365.55100
255 413.39200
256 184.56800
257 324.58700
258 347.68800
259 347.18300
260 405.95000
261 390.11300
262 369.59900
263 352.81800
264 358.31000
265 564.66300
266 580.18000
267 566.91700
268 557.59200
269 548.86200
270 528.67500
271 474.87300
272 372.70700
273 534.79200
274 595.31700
275 621.20800
276 534.26900
277 541.98500
278 533.30800
279 478.12300
280 368.39900
281 599.98600
282 628.55200
283 610.35600
284 584.22900
285 494.45000
286 484.83000
287 518.41300
288 365.32700
289 552.40600
290 591.82000
291 617.09400
292 579.88300
293 567.51600
294 538.11400
295 518.31600
296 338.10100
297 534.59800
298 571.75600
299 598.31500
300 562.45900
301 505.88400
302 521.45700
303 492.34400
304 327.92500
305 523.89000
306 589.11900
307 602.72300
308 557.59200
309 549.15000
310 527.56700
311 494.24700
312 185.82100
313 334.22800
314 318.48700
315 369.24800
316 386.54900
317 377.43500
318 353.90700
319 367.59600
320 18.70170
321 21.87210
322 27.43390
323 28.93450
324 21.31180
325 22.05150
326 17.55840
327 32.38340
328 23.50000
329 28.57820
330 41.50420
331 45.03110
332 48.97260
333 41.86180
334 37.84140
335 35.51660
336 22.09370
337 32.99210
338 35.36370
339 34.06120
340 45.24940
341 33.53510
342 46.00080
343 39.69240
344 21.61270
345 28.77220
346 29.15130
347 43.93740
348 42.33750
349 43.86680
350 45.40510
351 45.92950
352 22.19520
353 32.92060
354 38.23490
355 36.57150
356 47.58470
357 56.06270
358 44.21980
359 48.59260
360 20.65320
361 26.68400
362 41.19490
363 33.28290
364 42.98710
365 40.54430
366 41.23390
367 31.17450
368 20.31400
369 32.87000
370 38.95470
371 36.09960
372 44.32870
373 43.14890
374 42.93450
375 37.09760
376 14.09550
377 16.31860
378 26.95740
379 24.19840
380 25.79430
381 30.09950
382 35.25570
383 31.81040
384 11.97220
385 10.27620
386 10.77280
387 10.76940
388 10.80780
389 11.13210
390 7.25077
391 9.54205
392 11.01180
393 6.89206
394 9.28996
395 14.31520
396 12.09380
397 11.98890
398 9.68162
399 8.92098
400 8.34191
401 7.65530
402 10.88890
403 12.55140
404 10.89910
405 6.27171
406 11.37110
407 10.62570
408 17.10700
409 15.09010
410 7.07522
