cubeID edep
0 53.57540
1 69.85740
2 69.57840
3 72.69680
4 79.34910
5 71.90490
6 106.34500
7 96.03780
8 54.63480
9 63.53810
10 76.34610
11 85.62800
12 102.36400
13 89.26670
14 92.72700
15 112.67600
16 59.60730
17 75.73960
18 87.14980
19 85.63920
20 78.05700
21 86.25480
22 90.94330
23 108.80200
24 59.84860
25 69.04720
26 78.60710
27 73.77120
28 101.18600
29 102.04600
30 100.78600
31 118.37400
32 56.73020
33 78.49130
34 84.28640
35 85.36340
36 87.27190
37 101.46200
38 110.16100
39 111.20600
40 54.15770
41 58.48380
42 77.73870
43 96.82910
44 95.52690
45 77.80960
46 90.79990
47 103.29800
48 69.78860
49 74.58940
50 67.48740
51 83.95230
52 84.94600
53 101.99200
54 107.38300
55 100.52200
56 61.94850
57 59.41770
58 64.18770
59 69.80770
60 65.25400
61 76.10110
62 76.93670
63 94.48880
64 422.67800
65 576.69700
66 606.56600
67 629.82100
68 645.96800
69 639.45300
70 589.94000
71 578.40800
72 393.22100
73 582.10500
74 680.61900
75 678.09700
76 631.02900
77 634.35600
78 628.39400
79 588.80100
80 385.32500
81 591.49000
82 697.84500
83 672.12200
84 671.11700
85 645.77000
86 612.53000
87 559.67800
88 419.49900
89 627.84700
90 640.65800
91 652.64500
92 662.64100
93 638.48900
94 636.24200
95 592.92000
96 417.16400
97 616.85800
98 684.50900
99 655.82200
100 660.31600
101 646.81500
102 619.92700
103 610.70100
104 374.28900
105 605.54500
106 662.23800
107 634.38500
108 608.96200
109 642.44200
110 654.19000
111 602.87900
112 442.44500
113 602.01800
114 685.21800
115 676.69300
116 653.10800
117 666.57200
118 621.08400
119 617.76900
120 394.29600
121 612.37200
122 595.46000
123 582.52500
124 602.27300
125 627.65900
126 566.28700
127 568.53900
128 481.33900
129 683.97200
130 721.22500
131 711.42500
132 687.27600
133 651.77200
134 661.14700
135 592.93800
136 495.22600
137 703.48000
138 708.26000
139 705.07500
140 716.29600
141 728.17800
142 697.47000
143 649.25300
144 455.50500
145 725.05700
146 743.13700
147 768.03400
148 720.99000
149 704.94300
150 661.56600
151 632.27500
152 467.46700
153 667.54200
154 713.68100
155 739.76100
156 749.54600
157 742.64700
158 657.90900
159 654.11700
160 512.59100
161 731.35600
162 740.62900
163 709.89100
164 722.11400
165 706.09500
166 665.72800
167 624.77100
168 446.94700
169 721.65700
170 764.60300
171 745.21200
172 730.88300
173 717.58400
174 635.91100
175 652.17800
176 480.48900
177 702.97700
178 759.77700
179 699.47100
180 739.78800
181 685.81500
182 663.64600
183 610.01600
184 451.91100
185 654.77600
186 706.70700
187 693.42600
188 676.25100
189 667.39100
190 646.02200
191 637.07900
192 452.33000
193 690.02200
194 699.31600
195 706.86300
196 698.22100
197 637.64800
198 630.61200
199 590.66500
200 485.42800
201 723.18900
202 758.83900
203 759.15900
204 726.40300
205 719.90200
206 706.76800
207 682.46900
208 470.66100
209 700.36600
210 758.30300
211 729.97800
212 729.21600
213 703.12200
214 678.14400
215 629.47000
216 492.52300
217 697.09600
218 763.21900
219 759.92200
220 737.97400
221 741.55000
222 716.26200
223 659.18000
224 482.78900
225 724.06100
226 778.77900
227 742.71900
228 754.33000
229 760.65800
230 653.95500
231 599.29800
232 462.48000
233 701.30200
234 774.85300
235 712.48300
236 699.04800
237 726.04400
238 670.29300
239 660.74100
240 484.32900
241 695.41300
242 751.94400
243 753.28500
244 706.92200
245 700.48800
246 666.86200
247 683.35200
248 475.37100
249 653.71800
250 723.92000
251 749.54300
252 706.52200
253 649.78600
254 620.27100
255 585.75500
256 464.91500
257 687.33900
258 734.59400
259 703.49500
260 696.89100
261 680.49100
262 686.41600
263 628.22600
264 464.68100
265 668.52700
266 763.01600
267 765.71200
268 745.04000
269 691.83600
270 672.42000
271 624.78600
272 501.38900
273 729.59100
274 750.83000
275 792.31100
276 734.92400
277 674.81700
278 665.13900
279 651.54900
280 482.26500
281 725.84000
282 744.12000
283 763.21400
284 707.73400
285 710.39100
286 684.38100
287 691.09700
288 492.49100
289 725.71300
290 743.09900
291 778.36000
292 739.31500
293 689.83600
294 706.52800
295 571.26300
296 486.08600
297 719.05700
298 715.39100
299 707.68900
300 701.54100
301 686.94800
302 659.38900
303 650.25600
304 491.81900
305 757.03600
306 771.17300
307 752.99400
308 732.35100
309 684.88300
310 694.99200
311 661.29300
312 503.45200
313 700.91400
314 713.51500
315 742.16300
316 678.38300
317 677.38900
318 683.67800
319 622.58600
320 481.50900
321 730.66800
322 718.30400
323 707.86000
324 697.78400
325 664.95700
326 666.58200
327 611.76100
328 494.79800
329 727.24300
330 750.24000
331 788.97200
332 719.06200
333 698.75700
334 652.68000
335 624.18400
336 472.75900
337 706.76300
338 732.73300
339 723.40100
340 693.00500
341 735.00400
342 698.78000
343 640.41100
344 484.63500
345 695.55800
346 732.11300
347 766.81200
348 727.35700
349 735.00000
350 659.79200
351 655.27900
352 477.42300
353 687.65700
354 772.83400
355 723.75000
356 719.82700
357 702.70200
358 659.04200
359 639.71500
360 493.36900
361 753.12500
362 736.09900
363 732.78200
364 708.56900
365 729.92800
366 695.48500
367 633.80900
368 456.47900
369 759.87900
370 719.26900
371 759.61700
372 771.22100
373 709.73800
374 654.12300
375 601.35600
376 449.29300
377 697.00300
378 756.77000
379 745.79600
380 684.61700
381 660.01600
382 648.95200
383 561.72600
384 394.93600
385 585.07500
386 621.50800
387 591.33900
388 635.03400
389 642.43300
390 619.50600
391 582.52600
392 402.27200
393 616.53600
394 710.10100
395 670.76400
396 636.49200
397 654.90600
398 633.24400
399 618.49200
400 428.04100
401 595.39000
402 667.80200
403 652.08300
404 654.11100
405 666.91400
406 613.84900
407 588.97900
408 398.64500
409 627.52700
410 680.21000
411 617.80400
412 658.04700
413 683.73700
414 645.42100
415 588.65500
416 400.07700
417 680.87800
418 662.29700
419 670.52700
420 644.00900
421 629.25900
422 650.82500
423 603.13800
424 442.72000
425 685.63800
426 676.76900
427 678.48300
428 690.82900
429 656.00400
430 646.97500
431 602.42800
432 389.89800
433 654.93200
434 666.15200
435 697.75300
436 667.96700
437 676.78500
438 679.69400
439 600.51600
440 361.78000
441 564.97500
442 613.65900
443 629.80700
444 593.42900
445 619.15800
446 608.78100
447 546.66800
448 53.70010
449 70.89060
450 66.83150
451 78.39990
452 74.66540
453 74.66270
454 85.85760
455 85.29460
456 60.64880
457 65.86590
458 72.36840
459 69.12030
460 85.69970
461 96.92130
462 113.58700
463 99.45260
464 55.23580
465 55.93230
466 76.63390
467 76.08200
468 83.32400
469 83.54110
470 87.11100
471 82.68310
472 62.97490
473 66.69790
474 70.31660
475 75.00480
476 82.87030
477 85.65610
478 99.26780
479 104.68200
480 70.36990
481 64.15560
482 77.62390
483 78.61970
484 83.28270
485 87.40840
486 98.13290
487 108.30300
488 65.88220
489 61.53360
490 72.39650
491 74.16890
492 80.41200
493 87.82270
494 92.80720
495 114.16200
496 51.27130
497 62.77610
498 72.36440
499 74.51070
500 77.18030
501 91.16260
502 119.88800
503 104.07600
504 49.50080
505 58.22130
506 64.71640
507 71.31420
508 77.69010
509 82.27590
510 83.45850
511 96.17980
