cubeID edep
0 8.66042
1 0.94069
2 2.84922
3 3.64528
4 0.55123
5 2.47474
6 3.19469
7 2.85317
8 4.14306
9 1.93367
10 1.79181
11 3.94642
12 1.08977
13 4.19896
14 2.65675
15 4.59266
16 5.78996
17 1.23901
18 2.59229
19 4.49891
20 2.81836
21 1.48211
22 3.73339
23 4.14729
24 2.80318
25 3.92384
26 3.60405
27 3.47512
28 3.74195
29 4.90359
30 6.76974
31 4.49784
32 1.77690
33 4.06021
34 2.96430
35 2.12686
36 4.93837
37 5.16584
38 4.23453
39 3.75072
40 7.90696
41 3.74766
42 3.34833
43 3.61501
44 3.52774
45 4.92893
46 7.79307
47 3.39471
48 2.70411
49 2.92021
50 5.23359
51 7.07525
52 4.51578
53 3.22128
54 2.57325
55 3.38503
56 6.09227
57 2.50500
58 0.94441
59 1.87579
60 1.73724
61 0.36348
62 2.22703
63 3.03911
64 4.20752
65 6.38345
66 6.01251
67 1.89429
68 2.25612
69 6.45616
70 5.36721
71 9.02236
72 5.46753
73 5.47082
74 5.76189
75 6.70066
76 3.69627
77 7.71869
78 6.69987
79 5.23476
80 7.49004
81 5.89276
82 7.60961
83 7.76339
84 7.92549
85 11.96370
86 8.45957
87 7.01718
88 11.09940
89 7.08374
90 9.19410
91 7.25120
92 7.86126
93 13.80020
94 6.20452
95 7.86003
96 5.23049
97 8.04642
98 6.91446
99 13.06850
100 8.15693
101 12.52850
102 12.57140
103 9.27342
104 8.73171
105 6.65431
106 2.20877
107 6.84213
108 9.69969
109 11.15560
110 6.23226
111 9.79875
112 5.50715
113 6.37329
114 4.68608
115 4.89207
116 7.46486
117 7.19418
118 9.69095
119 4.87462
120 4.55916
121 6.15218
122 6.20231
123 2.37940
124 4.48886
125 7.08709
126 4.24895
127 3.86975
128 9.20530
129 7.79421
130 6.31532
131 4.81555
132 9.06132
133 5.80335
134 9.83916
135 7.39195
136 10.59740
137 16.29640
138 11.06320
139 17.83430
140 9.77202
141 14.44240
142 15.78300
143 16.75800
144 16.05510
145 32.54760
146 26.72790
147 31.42570
148 27.55920
149 30.28930
150 28.91590
151 30.84980
152 21.79630
153 27.35330
154 31.64480
155 32.13170
156 36.44880
157 37.44740
158 37.51910
159 40.09380
160 20.21260
161 35.35540
162 38.56560
163 28.30140
164 32.15520
165 30.93880
166 33.65560
167 33.07450
168 16.47920
169 22.17510
170 26.98730
171 32.98450
172 35.68630
173 36.36130
174 36.07510
175 29.53940
176 10.19430
177 8.29820
178 17.67510
179 5.96186
180 13.09750
181 8.92069
182 16.80700
183 15.66730
184 7.94586
185 6.38382
186 9.83844
187 7.22402
188 6.43811
189 7.98045
190 6.32630
191 5.73213
192 8.22570
193 8.29186
194 7.45231
195 8.76859
196 11.52160
197 16.21310
198 11.17630
199 12.86140
200 35.33530
201 68.45800
202 81.88660
203 79.41970
204 92.58940
205 90.27720
206 106.91700
207 103.88000
208 331.79000
209 506.10000
210 542.41200
211 573.07600
212 577.05300
213 507.32800
214 501.44900
215 502.73100
216 344.53200
217 572.10100
218 604.54400
219 602.07000
220 560.00400
221 562.38400
222 507.28800
223 513.89000
224 315.91900
225 504.53000
226 557.70900
227 611.06800
228 573.29500
229 544.26800
230 524.05100
231 498.28700
232 337.39800
233 508.82600
234 528.90100
235 560.54500
236 565.17800
237 529.33600
238 491.10800
239 447.77000
240 35.49360
241 64.58010
242 80.78170
243 82.60060
244 91.33170
245 86.56710
246 83.87730
247 88.37100
248 9.37901
249 10.74850
250 12.54350
251 7.20207
252 10.23080
253 11.12020
254 10.68830
255 8.49465
256 8.71034
257 5.87957
258 9.78998
259 12.90450
260 9.25307
261 20.11670
262 15.63850
263 10.78370
264 39.22510
265 64.17090
266 71.07620
267 70.82260
268 91.14800
269 113.48500
270 86.54060
271 106.98800
272 312.45100
273 516.14200
274 530.18700
275 568.31700
276 558.53600
277 534.35000
278 505.50200
279 466.68400
280 329.81900
281 549.81300
282 583.24000
283 572.51800
284 534.87200
285 520.66800
286 523.62600
287 520.22800
288 341.91300
289 532.74400
290 563.72700
291 564.15600
292 569.86000
293 543.74700
294 514.34600
295 512.90100
296 311.88900
297 499.61100
298 516.79100
299 531.49300
300 528.78900
301 519.75800
302 487.82800
303 424.67500
304 37.41610
305 63.90300
306 74.40190
307 93.82060
308 87.79070
309 92.29900
310 81.33210
311 113.46500
312 7.73619
313 10.48860
314 8.49983
315 10.98650
316 10.61500
317 8.99806
318 9.53869
319 6.55972
320 6.37172
321 7.39896
322 6.14566
323 6.72191
324 6.24603
325 6.38015
326 10.49660
327 5.96431
328 11.86420
329 12.61030
330 6.85717
331 13.23820
332 18.17920
333 15.61420
334 15.14740
335 13.92010
336 15.98540
337 20.80560
338 24.76760
339 25.67570
340 32.98270
341 40.99870
342 36.17470
343 22.43380
344 15.22250
345 24.60250
346 30.84260
347 34.47440
348 30.64340
349 29.94390
350 35.25840
351 33.97420
352 23.73730
353 25.70800
354 36.03380
355 37.67280
356 49.08260
357 35.61240
358 37.16530
359 30.72650
360 9.04578
361 19.80730
362 32.47650
363 22.10030
364 26.32370
365 33.14240
366 36.14290
367 34.50410
368 10.84950
369 12.76940
370 9.48739
371 12.30250
372 12.39930
373 13.25470
374 16.24440
375 17.36180
376 8.71249
377 5.57875
378 5.69307
379 4.66182
380 3.25826
381 6.28704
382 8.81714
383 4.59981
384 4.07505
385 1.95634
386 1.26514
387 1.47736
388 4.88789
389 4.41273
390 7.15978
391 3.46150
392 8.96199
393 4.21105
394 2.12046
395 2.22310
396 4.89671
397 5.52261
398 6.44154
399 3.99766
400 3.28158
401 6.93818
402 6.62959
403 9.51680
404 11.27940
405 9.18256
406 9.22548
407 10.80040
408 6.68360
409 4.24785
410 6.63737
411 4.93258
412 5.28079
413 5.77699
414 7.35151
415 6.91047
416 10.91640
417 6.67678
418 8.80229
419 5.69618
420 6.63794
421 10.65270
422 6.51800
423 7.70172
424 8.03407
425 3.04455
426 13.45920
427 8.47487
428 8.94231
429 6.29950
430 15.57850
431 6.83375
432 3.68928
433 5.69270
434 4.69090
435 3.23249
436 4.61603
437 5.41912
438 6.19060
439 5.00619
440 8.78814
441 5.44971
442 3.30840
443 3.48924
444 5.74505
445 4.08317
446 2.38711
447 3.26721
448 4.35467
449 5.86333
450 4.59002
451 1.05550
452 4.28525
453 4.86214
454 2.83684
455 2.79299
456 3.73512
457 4.19589
458 3.73627
459 2.35925
460 1.90991
461 4.57357
462 3.08117
463 1.81629
464 5.06890
465 6.07764
466 3.23654
467 4.15782
468 4.15277
469 4.57375
470 5.15152
471 9.67995
472 3.68996
473 4.67930
474 2.85200
475 7.02089
476 3.60365
477 4.38758
478 6.59790
479 5.70581
480 9.42479
481 6.27301
482 3.67024
483 5.34207
484 3.24503
485 3.12893
486 9.21897
487 7.59953
488 7.42914
489 8.48986
490 4.57561
491 3.91969
492 3.84307
493 3.25243
494 3.22281
495 4.53407
496 6.80036
497 3.84238
498 3.87179
499 2.07647
500 3.65430
501 2.05844
502 1.61159
503 2.25632
504 4.84715
505 2.19540
506 3.31900
507 1.68246
508 2.01532
509 1.56055
510 3.26214
511 3.57598
