cubeID edep
0 13.50050
1 5.00700
2 8.34827
3 7.02174
4 6.72611
5 4.45863
6 6.00067
7 5.08338
8 14.63380
9 7.35141
10 6.81041
11 8.71945
12 6.15102
13 5.57241
14 8.48408
15 12.12940
16 10.03410
17 5.80298
18 5.69944
19 10.21440
20 9.09060
21 5.29886
22 9.99772
23 6.73884
24 11.59630
25 13.55040
26 8.31345
27 13.28770
28 11.69490
29 7.11149
30 9.85632
31 6.49425
32 11.61110
33 7.43089
34 6.51999
35 9.19698
36 8.04905
37 7.47906
38 10.25810
39 7.36167
40 12.40820
41 7.32700
42 12.32180
43 12.53590
44 3.56974
45 9.68988
46 9.55625
47 5.42928
48 11.43010
49 9.55788
50 6.27312
51 4.94761
52 7.58573
53 3.45616
54 5.39530
55 6.77312
56 8.08611
57 9.88926
58 11.03710
59 6.99443
60 7.48634
61 5.67629
62 6.64846
63 5.16516
64 5.06671
65 7.14844
66 10.95900
67 9.38093
68 9.50504
69 12.36370
70 14.98670
71 11.36580
72 11.18890
73 12.25240
74 8.75458
75 11.98940
76 13.24820
77 15.18230
78 18.10180
79 16.53890
80 15.29820
81 10.04530
82 9.05283
83 15.34940
84 15.93590
85 15.59720
86 14.75220
87 14.73490
88 10.28740
89 10.81420
90 12.97680
91 19.26430
92 13.16760
93 6.54907
94 12.17990
95 10.94680
96 11.70730
97 16.45730
98 13.54820
99 17.12890
100 13.28560
101 13.79950
102 12.09050
103 9.94710
104 13.21330
105 13.21740
106 13.06120
107 12.61380
108 14.90770
109 16.76700
110 14.64050
111 15.32410
112 10.45220
113 9.16304
114 9.27790
115 10.14900
116 13.55260
117 14.29830
118 10.03610
119 9.51172
120 14.48040
121 16.07070
122 16.61240
123 7.18756
124 8.87940
125 11.24120
126 13.93420
127 14.31200
128 19.00300
129 30.61740
130 27.32890
131 40.24460
132 32.21950
133 34.68840
134 34.14110
135 28.29240
136 25.44650
137 29.57980
138 32.06480
139 32.31140
140 35.76480
141 34.79020
142 36.13570
143 47.70810
144 28.40140
145 31.98670
146 29.62570
147 39.75540
148 44.02550
149 47.32630
150 58.46370
151 47.25540
152 29.07350
153 33.64910
154 38.41760
155 42.12750
156 44.06540
157 46.54490
158 44.88710
159 46.34770
160 23.86700
161 31.32190
162 39.96940
163 47.90370
164 32.44080
165 43.52590
166 41.21790
167 46.90480
168 34.24900
169 38.98920
170 35.24340
171 39.93970
172 42.83700
173 48.62820
174 43.29200
175 46.56290
176 20.28100
177 33.53100
178 36.44090
179 42.60550
180 41.08010
181 36.52980
182 33.51240
183 27.81600
184 27.73070
185 35.23600
186 34.96210
187 36.77880
188 42.86320
189 47.47970
190 32.41070
191 35.48610
192 343.19100
193 520.53600
194 556.94200
195 558.55700
196 546.80300
197 461.80900
198 470.20300
199 450.61300
200 354.69700
201 585.03200
202 599.75700
203 563.63100
204 542.94100
205 567.96100
206 534.52100
207 508.06500
208 353.30900
209 576.41900
210 593.62200
211 543.47500
212 532.71500
213 539.87400
214 526.01300
215 484.92100
216 352.54900
217 570.54700
218 577.07600
219 577.02400
220 612.16900
221 560.09900
222 521.61300
223 517.86900
224 365.09400
225 569.83800
226 570.20800
227 571.51800
228 557.96800
229 556.34200
230 539.15900
231 499.25400
232 376.40800
233 586.37200
234 581.50100
235 547.25800
236 576.26500
237 578.39600
238 531.04800
239 493.99200
240 371.24900
241 570.21600
242 596.35000
243 540.48700
244 570.02600
245 544.05200
246 511.25100
247 465.84200
248 331.86800
249 555.35800
250 544.20300
251 550.51300
252 582.68600
253 577.17900
254 507.69100
255 434.77900
256 332.47700
257 520.22900
258 540.25500
259 519.42700
260 516.72600
261 513.09800
262 513.24500
263 437.48500
264 357.23200
265 578.03200
266 574.76700
267 551.33900
268 523.50000
269 523.10900
270 529.23100
271 511.34000
272 323.39900
273 561.08800
274 616.46100
275 565.07200
276 544.16100
277 556.32500
278 510.83500
279 486.20600
280 363.61800
281 553.44200
282 597.17600
283 572.17100
284 556.62300
285 566.79700
286 496.28700
