cubeID edep
0 2.49451
1 3.13366
2 0.81801
3 1.78182
4 0.01201
5 1.19679
6 3.26039
7 2.04947
8 2.69714
9 1.06051
10 1.22900
11 1.12284
12 2.33972
13 1.19729
14 1.49531
15 1.03490
16 0.79185
17 2.04514
18 0.67720
19 2.82340
20 0.89625
21 1.56550
22 0.46104
23 1.87623
24 6.03267
25 6.48661
26 5.35864
27 4.96130
28 1.67647
29 2.72959
30 2.77058
31 4.43703
32 2.31069
33 0.87475
34 2.77863
35 2.06070
36 3.30109
37 7.15440
38 2.30818
39 6.21339
40 2.80842
41 0.95406
42 0.10136
43 0.70698
44 0.26495
45 1.39784
46 0.43227
47 0.88972
48 2.03775
49 2.37838
50 0.47609
51 0.65822
52 0.36788
53 0.31146
54 0.60625
55 1.36234
56 1.14188
57 2.00944
58 2.09471
59 0.52693
60 2.12184
61 0.97559
62 1.03132
63 0.86022
64 1.25943
65 1.99943
66 3.28615
67 3.16588
68 2.82779
69 2.55173
70 0.84885
71 2.99388
72 3.45076
73 2.13928
74 3.57827
75 1.15422
76 2.85033
77 2.99767
78 2.72065
79 0.56672
80 5.63589
81 3.58118
82 4.41968
83 1.69621
84 4.18891
85 6.90268
86 5.67850
87 4.73502
88 4.10252
89 4.22276
90 4.67925
91 7.55360
92 6.99652
93 4.45146
94 4.03711
95 6.46928
96 2.62453
97 2.32185
98 7.02282
99 5.40578
100 4.09830
101 4.25671
102 5.03772
103 5.82043
104 3.22965
105 4.06580
106 2.22738
107 1.56988
108 5.15680
109 5.03422
110 2.62338
111 2.20483
112 3.41298
113 4.23049
114 0.58149
115 1.05462
116 0.70955
117 2.76762
118 3.81554
119 1.95889
120 1.02434
121 1.21424
122 2.66421
123 2.30910
124 1.72657
125 2.20808
126 1.00563
127 1.82726
128 3.48855
129 4.56364
130 2.67905
131 3.51917
132 4.15237
133 1.81707
134 3.22234
135 4.71286
136 3.85911
137 7.34106
138 3.26108
139 3.39073
140 3.20068
141 3.64907
142 2.98955
143 3.00366
144 9.21607
145 11.14910
146 6.97377
147 5.92581
148 7.00478
149 10.21580
150 9.86253
151 8.92831
152 15.41380
153 22.53500
154 18.17830
155 25.61160
156 27.53080
157 33.53600
158 26.34300
159 24.05310
160 11.41480
161 24.16560
162 26.37330
163 21.44100
164 25.26620
165 33.93080
166 27.79460
167 30.21190
168 9.88147
169 13.12590
170 6.87415
171 14.18110
172 7.51170
173 16.77040
174 16.92390
175 8.32223
176 6.64955
177 6.49978
178 2.38138
179 2.67702
180 3.82873
181 4.10946
182 5.84355
183 4.65175
184 1.63825
185 1.24727
186 4.34041
187 6.11586
188 6.36477
189 2.18017
190 1.45840
191 3.40733
192 1.75162
193 1.78605
194 2.30525
195 3.68997
196 3.36009
197 6.96390
198 6.28029
199 3.17414
200 9.66325
201 5.11677
202 4.30891
203 5.33964
204 5.81178
205 8.39362
206 12.32690
207 5.40858
208 32.16790
209 56.72130
210 51.38380
211 73.12090
212 68.24500
213 62.43620
214 62.38700
215 79.22250
216 349.52800
217 538.27500
218 549.61900
219 549.81600
220 523.69400
221 482.59300
222 476.20800
223 461.86200
224 302.60800
225 499.55100
226 531.25900
227 533.04700
228 514.76000
229 496.16100
230 489.07300
231 455.70900
232 32.87380
233 54.86270
234 60.07860
235 61.87720
236 72.91270
237 67.49590
238 66.99750
239 54.54170
240 9.77204
241 8.63779
242 6.40084
243 7.04877
244 6.68164
245 9.16546
246 7.52466
247 5.26252
248 4.07535
249 3.07498
250 3.43506
251 5.77521
252 2.14120
253 2.92305
254 5.73455
255 0.46293
256 7.78472
257 3.82070
258 2.29857
259 4.77331
260 3.03883
261 4.15712
262 0.51649
263 3.15196
264 8.97113
265 5.23993
266 4.65931
267 4.32671
268 9.75726
269 9.05415
270 6.56350
271 11.06310
272 24.56980
273 50.12200
274 62.37880
275 70.57050
276 71.21350
277 51.54800
278 59.86080
