cubeID edep
0 13.74810
1 9.62542
2 8.45562
3 10.66110
4 9.51275
5 9.91514
6 12.44410
7 14.94480
8 13.01440
9 11.35510
10 13.86700
11 12.50950
12 13.80720
13 7.10424
14 8.76590
15 14.76850
16 19.85670
17 16.65420
18 12.21640
19 11.79670
20 11.17160
21 9.87108
22 8.40986
23 10.98470
24 15.32340
25 12.88350
26 11.23240
27 11.12350
28 14.59660
29 10.93990
30 16.69120
31 9.12024
32 16.80720
33 12.76250
34 9.33158
35 15.07080
36 13.12540
37 12.12580
38 9.65951
39 15.61160
40 10.01970
41 14.30860
42 9.90104
43 14.02570
44 14.27640
45 15.23540
46 17.37050
47 16.90970
48 19.70250
49 17.49590
50 16.41750
51 13.18280
52 11.54950
53 13.04060
54 17.11930
55 14.76690
56 16.90170
57 9.98608
58 9.35844
59 8.14589
60 9.86946
61 8.87461
62 11.09840
63 16.61770
64 20.15250
65 25.75700
66 17.00630
67 15.26200
68 18.00360
69 17.78240
70 13.45410
71 21.66990
72 24.59760
73 27.51180
74 14.87540
75 19.30790
76 19.88240
77 24.11860
78 23.11360
79 31.69360
80 17.35730
81 16.32580
82 25.41430
83 24.97540
84 21.36060
85 17.86260
86 22.48560
87 28.27180
88 18.47840
89 29.17390
90 27.33980
91 24.14650
92 20.78140
93 20.26610
94 23.32380
95 20.88580
96 23.90760
97 23.17890
98 19.22480
99 22.18680
100 28.59280
101 25.38120
102 25.07450
103 31.28210
104 26.45900
105 29.90240
106 20.80870
107 16.88220
108 22.96480
109 22.33200
110 21.32010
111 27.92760
112 23.44090
113 24.79360
114 18.97410
115 19.95380
116 27.52800
117 30.97610
118 25.86630
119 18.83790
120 17.97470
121 21.71660
122 17.38850
123 19.55660
124 17.58690
125 19.02750
126 19.69630
127 22.36080
128 140.66800
129 196.43000
130 201.02600
131 216.05300
132 216.39200
133 209.09200
134 199.00900
135 226.62200
136 131.49900
137 185.19500
138 226.04500
139 218.99100
140 236.35300
141 236.88200
142 216.04900
143 246.76600
144 129.74600
145 206.99400
146 231.77100
147 231.51900
148 213.91800
149 239.00300
150 207.84800
151 198.47000
152 141.73500
153 221.23100
154 256.28600
155 239.78700
156 220.91500
157 209.17700
158 231.47100
159 198.84700
160 132.04500
161 205.83000
162 210.01800
